elo_diff,elo_sum,home_team_h2h_wins,away_team_h2h_wins,h2h_draws,rank_diff,rank_sum,is_friendly,home_count_last5,away_count_last5,pts_pg_diff_last5,pts_pg_sum_last5,gf_pg_diff_last5,ga_pg_diff_last5,neutral
173.07924138122007,3278.2470348830957,3,4,5,-23.0,43.0,True,5,5,-0.8000000000000003,3.6,-0.5999999999999999,0.6000000000000001,False
-180.12541682364053,2807.2915328347854,3,0,2,28.0,268.0,False,5,5,-2.1999999999999997,2.6,-0.8,1.8,False
-19.51224001644391,3033.199340371275,1,0,0,76.0,164.0,False,5,5,-1.2000000000000002,4.0,-0.8,1.2000000000000002,False
10.23747120521648,2814.049171513933,3,1,2,2.0,282.0,False,5,5,-1.2,2.8,-0.40000000000000013,1.2000000000000002,False
-40.96782923517776,2767.6809094910686,0,1,0,48.0,298.0,False,5,5,-1.2,1.2,0.20000000000000018,1.4000000000000001,False
203.3269335556015,2807.2915328347854,1,3,2,-28.0,268.0,False,5,5,2.1999999999999997,2.6,0.6,-1.4,False
-124.46403325068445,2988.01236110622,0,0,0,100.0,160.0,True,5,5,-0.19999999999999996,2.2,-0.4,1.0,False
-31.322446037952204,2970.808770677133,0,0,0,31.0,193.0,True,5,5,-1.2000000000000002,2.4,-0.40000000000000013,1.6,False
97.61475942646098,3147.0079277166788,0,1,3,-66.0,108.0,True,5,5,2.0,3.2,1.6,-1.2000000000000002,False
112.07484623362802,3101.079974243825,0,0,0,-106.0,228.0,True,5,1,1.6,1.6,1.6,-0.19999999999999996,False
-52.86222620233684,3186.991485534468,3,15,2,15.0,157.0,True,5,5,-1.0,3.0,-0.19999999999999996,1.0,False
60.01983707948352,3029.519900024945,1,1,0,-76.0,164.0,False,5,5,1.6,3.6,1.0,-1.2000000000000002,False
-289.1853740760546,3091.846360942285,0,1,0,86.0,122.0,True,5,5,-0.19999999999999996,2.2,0.8,-0.7999999999999998,False
-128.23769750057295,2950.553545437313,2,8,2,57.0,159.0,True,5,5,-0.5999999999999999,2.2,-1.0,-0.3999999999999999,False
-200.40780629635606,3380.1319725372423,2,2,0,48.0,56.0,True,5,5,-0.40000000000000013,3.2,0.8000000000000003,1.0,False
-169.68406363669874,3567.603769305266,0,2,0,16.0,32.0,True,5,5,-1.8,3.4000000000000004,-1.6,1.2000000000000002,False
-68.10463534588348,3112.3996701287842,64,39,29,45.0,129.0,True,5,5,-0.7999999999999999,2.0,-1.6,0.20000000000000018,False
118.49919933230694,3336.437725922335,8,12,5,-51.0,71.0,False,5,5,0.3999999999999999,3.6,0.7999999999999998,0.0,False
119.37940408427721,3261.3325788048014,1,1,0,-44.0,92.0,True,5,5,0.0,2.0,0.19999999999999996,0.0,False
-475.7760367810117,2910.310005880602,0,9,2,88.0,162.0,False,5,5,-0.9999999999999999,1.7999999999999998,-1.0,0.40000000000000013,False
-211.57349067592327,3277.681499418077,1,0,0,19.0,55.0,True,5,5,1.5999999999999999,3.2,0.8,-0.7999999999999999,False
-319.6026491095281,3601.712226823925,0,0,0,17.0,19.0,True,5,5,0.0,4.8,-2.0,-0.6,False
241.52608342288158,3328.607825169492,0,0,0,-63.0,105.0,True,5,5,-0.40000000000000013,3.2,-0.6000000000000001,-0.6000000000000001,False
29.894384600401054,3037.267167845429,0,0,0,-19.0,85.0,False,5,5,-0.40000000000000013,2.8,-0.19999999999999996,0.3999999999999999,False
-104.29339299755338,3720.106489317621,8,12,11,2.0,6.0,True,5,5,-0.20000000000000018,5.0,0.19999999999999996,-0.39999999999999997,False
-257.72755281653576,2632.2913411278914,0,1,0,68.0,172.0,True,5,5,-0.4,1.2000000000000002,-0.4,0.6000000000000001,False
-60.73498094794377,3259.1103923532555,1,0,0,-36.0,44.0,True,5,5,2.4,3.6,1.7999999999999998,-2.0,False
84.42680603323697,2964.689260516542,6,15,6,-45.0,105.0,False,5,5,2.0,2.0,1.2000000000000002,-2.0,False
134.58337005201474,3501.5441656747576,2,8,0,-20.0,40.0,True,5,5,-0.3999999999999999,4.4,0.19999999999999996,0.6,False
160.6807257730179,3410.401546423474,0,0,0,-8.0,34.0,True,5,5,-1.2,4.8,-1.6,-0.19999999999999996,False
209.7081879578816,3311.265332469431,17,4,1,-19.0,47.0,False,5,5,-1.0,3.0,-0.40000000000000013,-0.3999999999999999,False
136.8083984824209,2969.814778177174,3,3,3,-53.0,141.0,False,5,5,1.8,3.4000000000000004,0.19999999999999996,-0.7999999999999999,False
164.92291553793734,2819.2985063596834,0,1,0,67.0,267.0,True,2,5,-1.0,1.0,-1.0,1.1,False
-93.73658491509309,3507.2770249247415,1,4,0,34.0,50.0,True,5,5,-2.2,3.8,-1.6,1.2000000000000002,False
-140.24248417732747,2938.0710617041786,0,1,0,78.0,206.0,False,5,5,-1.4,2.6,-0.8,4.0,False
21.367287789720876,2882.5891616310273,3,0,1,-21.0,229.0,False,5,5,-0.40000000000000013,3.2,-1.0,-0.19999999999999996,False
-167.29551839183705,3180.7337098963785,0,2,1,88.0,192.0,True,5,5,0.0,2.0,0.0,0.6000000000000001,False
183.69550197819626,2768.7211214120994,34,6,8,-28.0,268.0,False,5,5,0.8,0.8,0.39999999999999997,-1.7999999999999998,False
-166.1476844694971,3180.7337098963785,0,2,2,88.0,192.0,True,5,5,-0.6,1.7999999999999998,-0.19999999999999996,1.4,False
-145.97598579836654,2969.814778177174,3,4,3,53.0,141.0,False,5,5,-2.4,2.8000000000000003,-0.9999999999999999,1.4000000000000001,False
42.53945556586109,2882.5891616310273,4,0,1,-21.0,229.0,False,5,5,0.19999999999999996,2.5999999999999996,0.6000000000000001,-1.1999999999999997,False
-146.99657837289942,3187.5097614472306,1,4,3,-6.0,98.0,True,5,5,0.6,1.7999999999999998,0.19999999999999996,-0.3999999999999999,False
133.22075079002752,3049.981643995037,0,0,1,-42.0,142.0,True,5,5,-0.4,1.2000000000000002,-0.4,0.40000000000000013,False
57.37629292150109,3060.678319384763,0,0,0,-51.0,111.0,True,5,5,0.20000000000000018,3.0,-0.6000000000000001,-0.40000000000000013,False
-19.40612365198831,3069.1950869170264,0,0,1,42.0,108.0,True,5,5,0.0,3.6,-0.8000000000000003,-0.40000000000000013,True
-188.5977574441581,2768.7211214120994,6,35,8,28.0,268.0,False,5,5,-1.4,1.4,-0.6,2.4,False
-265.1774223151049,2703.7677974594817,0,8,0,59.0,275.0,False,5,5,-1.2,1.2,-1.2,2.0,False
5.972962630388338,3090.1069980649263,0,0,0,-51.0,117.0,True,5,5,0.6000000000000001,3.0,0.6000000000000001,-1.6,False
-127.78680707099693,3101.4323294688347,0,0,2,56.0,256.0,False,5,5,0.20000000000000007,1.4,-0.4,-0.6000000000000001,False
258.44065449851496,3326.4118565583362,0,0,0,-33.0,41.0,True,5,5,-0.19999999999999996,3.8,-0.40000000000000013,0.20000000000000007,False
281.9004057039044,2703.7677974594817,9,0,0,-59.0,275.0,False,5,5,1.2,1.2,0.8,-1.0000000000000002,False
228.7705885094556,3304.63283696793,9,0,1,-25.0,321.0,False,5,5,2.2,3.8,-0.40000000000000036,-2.0,False
-209.58629305611862,3222.8178468918986,13,31,12,84.0,116.0,True,5,5,-1.4,3.4,-2.0,0.0,False
30.389867901691105,2936.051780960505,5,2,5,-20.0,204.0,True,5,5,-1.4,1.4,-0.8,1.4,False
-165.12433507191986,2938.0710617041786,0,2,0,78.0,206.0,False,5,5,-2.6,2.6,-1.7999999999999998,5.199999999999999,False
-55.12962493091436,2974.4278213047533,0,0,0,-16.0,224.0,False,5,5,-2.0,4.0,-0.6000000000000001,1.2,False
-44.3541904894912,2965.3605599192842,0,0,0,-53.0,227.0,False,5,5,2.2,3.0,0.7999999999999999,-1.2000000000000002,False
-213.75416299558242,3222.8178468918986,13,32,12,84.0,116.0,True,5,5,-2.0,2.8,-1.8000000000000003,0.19999999999999996,False
-51.36040091995778,2915.9577317359626,0,3,1,69.0,227.0,True,5,5,-0.20000000000000007,1.4,-0.6000000000000001,0.0,False
-189.56599314011441,2938.0710617041786,0,3,0,78.0,206.0,False,5,5,-2.6,2.6,-2.0,3.8,False
9.341690607378268,2858.64063889142,0,0,0,43.0,237.0,False,5,5,1.0,2.2,1.0,-0.19999999999999996,False
-123.25269174751816,3462.9523434567463,0,0,0,48.0,56.0,True,5,5,-1.2000000000000002,3.2,0.6000000000000001,2.0,False
-228.4778012380416,2855.8268648400817,0,10,2,41.0,143.0,True,5,5,-0.3999999999999999,3.6,-1.0,0.0,False
104.91851672252324,3246.8341526614586,1,0,0,-34.0,138.0,True,5,5,0.6000000000000001,2.6,0.0,-0.7999999999999999,False
266.3995894823645,3300.8707173483763,12,5,1,-74.0,100.0,True,5,5,1.2000000000000002,2.4,0.6,-1.8000000000000003,False
2.835668637785602,2974.4278213047533,0,1,0,16.0,224.0,False,5,5,0.7999999999999998,4.0,-0.5999999999999996,0.3999999999999999,False
231.69482941699857,3298.313507329406,0,0,0,-23.0,51.0,True,5,5,1.0,3.8,0.19999999999999996,-0.6,True
29.799804234380872,2858.64063889142,1,0,0,-43.0,237.0,False,5,5,0.19999999999999996,2.2,-0.7999999999999999,-0.3999999999999999,False
-79.96413921881845,2896.766564015321,3,6,7,33.0,183.0,True,5,5,0.0,1.6,-0.19999999999999996,-0.6000000000000001,False
243.79757115977645,3190.877284625666,12,3,5,-52.0,84.0,True,5,5,0.6000000000000001,3.4,-1.0,0.0,False
-104.40619549082203,3082.860570486365,0,0,0,-12.0,116.0,True,5,5,-1.2000000000000002,3.2,0.40000000000000013,0.7999999999999999,False
245.25460277777756,3190.877284625666,13,3,5,-52.0,84.0,True,5,5,0.6000000000000001,3.4,-1.2,0.0,False
-100.90736428057903,3468.635334946348,0,0,0,39.0,65.0,True,5,5,0.3999999999999999,4.800000000000001,2.1999999999999997,0.19999999999999996,False
80.64333336699679,3151.4240017630045,4,5,3,-71.0,213.0,True,5,5,0.3999999999999999,2.4,0.5999999999999999,0.0,False
33.79037446203142,3124.1209825323367,18,17,4,-11.0,77.0,False,5,5,-1.5999999999999999,3.2,0.0,1.4,False
-231.7191714946639,3369.4025919755823,0,0,0,78.0,94.0,True,5,5,-1.6,3.6,-0.8,1.2,False
-5.04011712088095,3077.1912951892427,36,26,18,-5.0,179.0,True,5,5,-1.6,3.6,-0.7999999999999999,1.2,False
-209.16198437801722,2980.587358012582,11,6,6,20.0,286.0,True,5,5,-1.7999999999999998,3.0,-1.0000000000000002,1.6,False
18.4040870374306,2992.5567509609236,6,2,5,21.0,179.0,True,5,5,-0.9999999999999999,1.7999999999999998,0.0,0.5999999999999999,False
-6.640366024395462,3077.1912951892427,36,26,19,-5.0,179.0,True,5,5,-1.6,2.8000000000000003,-1.0,1.2000000000000002,False
15.96389128121541,2965.3605599192842,0,1,0,53.0,227.0,False,5,5,-2.2,3.0,-0.8,1.2000000000000002,False
62.00417669108742,3144.186000787953,4,3,4,-30.0,72.0,True,5,5,-0.20000000000000018,3.0,0.40000000000000013,0.8,False
114.41503995308767,3052.989656436181,12,17,14,-87.0,153.0,False,5,5,0.3999999999999999,2.0,0.5999999999999999,0.6000000000000001,False
-77.47384427868155,3285.782374619011,0,5,0,-14.0,46.0,True,5,5,0.5999999999999999,4.2,1.0,0.3999999999999999,False
-92.46595550360462,3248.0656923302354,3,6,0,18.0,74.0,True,5,5,0.0,2.8,0.3999999999999999,-0.19999999999999996,False
15.645055608264556,3351.9190680324778,3,2,3,-9.0,45.0,True,5,5,-0.4,1.6,0.0,1.5999999999999999,False
62.27445979630147,3150.5408865647996,17,5,4,-4.0,62.0,True,5,5,0.8000000000000003,3.6,0.40000000000000013,-1.0,False
31.152822407386566,2889.122932313562,0,0,0,-38.0,222.0,True,5,5,0.0,2.0,0.4,1.0,False
-89.27113931952408,3016.010440985833,1,2,0,76.0,164.0,False,5,5,-1.0,2.6,-0.5999999999999999,0.8,True
55.28679457269027,3412.931482222953,0,0,1,-20.0,40.0,True,5,5,1.2,3.5999999999999996,0.8000000000000003,-0.19999999999999996,True
-70.88463019283586,3382.74281950969,3,5,0,30.0,50.0,True,5,5,-1.0,2.2,-0.9999999999999999,1.2,False
-86.10223190590295,3439.690332183551,0,1,0,10.0,38.0,False,5,5,0.0,4.0,0.40000000000000013,0.19999999999999996,False
187.22417313539358,3600.65645951463,11,2,3,-38.0,46.0,True,5,5,1.0,3.0,1.0,-0.3999999999999999,False
-8.017191499049886,3198.3454038906075,0,0,0,38.0,46.0,True,5,5,-1.0,5.0,-0.3999999999999999,1.2,False
210.31535012004974,3397.5060278759893,0,0,0,-56.0,72.0,True,5,5,0.3999999999999999,4.800000000000001,1.0,-0.20000000000000007,False
-376.4903104128398,2745.0183008905988,0,1,0,90.0,150.0,True,5,5,-1.6,2.4,-1.4,0.40000000000000013,False
102.31577196879243,3101.1654590784797,3,4,5,-40.0,168.0,False,5,5,1.0,5.0,-0.19999999999999973,-0.6,True
342.6706007113089,3291.52399959455,4,0,0,-68.0,74.0,True,5,5,2.2,3.8,3.2,-1.4,False
126.31592218383662,3483.571314632758,0,0,0,-48.0,56.0,True,5,5,0.0,4.8,-1.6,-0.8,False
-327.4571539005069,3502.86858791814,2,4,2,50.0,54.0,True,5,5,-1.2000000000000002,4.0,0.6000000000000001,1.2000000000000002,False
-167.4090354774478,2796.8809410607455,0,2,1,0.0,184.0,False,5,5,1.6,2.0,-0.19999999999999996,-2.4,False
-375.8048521893097,3408.003587659135,6,14,8,83.0,91.0,True,5,5,-1.6,2.8000000000000003,-1.8000000000000003,1.5999999999999999,False
-132.23735106750746,3147.2290707893567,0,0,0,82.0,118.0,False,5,5,-0.8,2.8,-1.0,0.19999999999999996,False
91.38285499171684,3293.2978359389563,1,0,0,20.0,28.0,True,5,5,-1.0,3.8,-0.6000000000000001,0.6,False
338.24549157707975,3256.3581017060596,0,0,0,-88.0,96.0,False,5,5,1.6,3.6,0.20000000000000018,-1.6,False
-112.50053944343654,3243.4843453985623,0,2,0,34.0,138.0,True,5,5,-1.2,2.8,-0.20000000000000018,1.8000000000000003,False
-265.83577834015523,3165.7424379174045,2,3,1,71.0,103.0,False,5,5,-1.0000000000000002,3.4000000000000004,0.3999999999999999,1.4000000000000001,False
95.68822857680493,3731.188663590189,7,7,5,-1.0,5.0,True,5,5,-0.7999999999999998,5.2,-1.2,0.0,False
-40.732254811673556,2857.189055599003,0,1,2,21.0,195.0,False,5,5,-0.19999999999999996,1.0,0.0,-0.19999999999999996,False
12.735576084290642,3050.240805096795,0,0,0,16.0,158.0,False,5,5,-0.20000000000000007,1.4,-1.4,-0.8,False
-96.95310389261999,2873.1686783073783,0,1,1,29.0,187.0,False,5,5,0.0,1.6,0.19999999999999996,0.0,False
317.3830500067213,3255.698564897725,0,0,0,-91.0,133.0,True,5,5,0.5999999999999999,2.2,0.0,-1.9999999999999998,False
-88.1727940646083,2888.9035331787036,3,2,3,37.0,187.0,False,5,5,0.3999999999999999,2.0,-0.3999999999999999,-0.6000000000000001,False
214.9280702573326,3394.6156035264576,6,2,3,-42.0,58.0,True,5,5,2.0,3.2,1.8000000000000003,-1.0,False
-134.49352697893096,3076.7799117799286,0,2,0,142.0,184.0,False,5,5,-1.2,2.8,-1.2,0.0,False
95.35436754526927,3300.0115425942963,24,18,14,-24.0,98.0,False,5,5,0.0,2.8,-0.19999999999999996,-0.19999999999999996,False
-396.31941626456455,2821.573517886203,0,7,2,96.0,154.0,False,5,5,-2.4,2.8000000000000003,-2.0,1.8000000000000003,False
269.48698568668283,3129.620240184827,0,0,0,-106.0,154.0,False,5,5,-0.19999999999999996,2.2,0.0,0.4,False
-145.853424664376,3003.6162242128084,0,0,0,102.0,194.0,False,5,5,-0.8,0.8,-0.8,0.6000000000000001,False
-129.4590052126855,2947.6395576043606,5,4,2,46.0,148.0,False,5,5,-0.8,2.4000000000000004,-0.19999999999999996,0.8,False
-309.9967541993949,3163.2747314989865,11,8,12,65.0,85.0,False,5,5,-3.0,3.0,-1.6,2.6,False
-328.9483043203545,2809.0361623585754,0,0,0,88.0,224.0,False,5,5,-0.8,0.8,-0.39999999999999997,3.2,False
-82.04475500600256,3085.446023069735,0,0,0,78.0,182.0,False,5,5,-1.0,2.6,-0.6,-1.0,False
-84.99547180605828,3032.5430359817738,4,1,2,41.0,101.0,True,5,5,-1.4,2.6,-0.5999999999999999,0.8000000000000003,False
143.3996761479259,2817.12323441602,0,0,0,53.0,293.0,False,3,5,-1.4,1.4,-1.2666666666666668,1.5333333333333334,False
152.1704724761887,3337.638854444376,2,1,0,-46.0,82.0,True,5,5,-0.8,2.4000000000000004,-0.19999999999999996,0.19999999999999996,False
25.911886186756192,3279.4446722029634,0,0,0,19.0,61.0,True,5,5,-2.6,2.6,-2.2,1.6,False
-145.73128085934263,3237.1374900567425,1,2,1,48.0,136.0,False,5,5,0.6000000000000001,3.8000000000000003,0.19999999999999996,0.0,False
-220.58797831335642,3126.0737574699297,7,11,2,72.0,128.0,False,5,5,-1.0,2.6,0.0,0.8,False
21.681598107139507,3166.2422610163944,0,2,0,69.0,197.0,False,5,5,2.0,3.2,1.0,-1.2000000000000002,False
-228.91445531817703,3305.01499905167,1,10,5,16.0,44.0,False,5,5,1.2000000000000002,4.0,0.3999999999999999,-0.20000000000000007,False
142.0788642742191,3497.7532481776034,0,0,0,-8.0,28.0,True,5,5,2.0,2.0,1.4,-2.2,False
121.7224710360831,3077.4648488775347,2,0,1,-56.0,184.0,False,5,5,1.2000000000000002,4.0,0.40000000000000013,-1.6,True
-179.2121952017626,2894.5004263027404,2,9,3,-41.0,199.0,True,5,5,-1.0,1.4,-1.0,0.40000000000000013,False
550.7346922869924,3267.079953111043,0,0,0,-154.0,158.0,True,5,5,1.8,2.2,1.2,-2.4,False
155.23060627545942,3458.503188393315,8,5,2,-36.0,44.0,True,5,5,2.1999999999999997,2.6,1.8000000000000003,-1.6,False
167.07427561193026,2723.8645093009336,0,0,1,-29.0,133.0,True,5,5,0.0,2.8,1.2000000000000002,1.5999999999999999,False
378.1110852401414,3266.4515965422024,0,0,0,-109.0,115.0,True,5,5,2.4,3.6,1.4,-2.5999999999999996,False
-18.347216266925216,3148.3058443125756,1,2,4,-21.0,163.0,True,5,5,1.0,2.6,1.0,0.19999999999999996,False
-6.858130918099732,3210.985011753599,3,0,2,-31.0,97.0,False,5,5,-0.20000000000000018,5.0,-0.19999999999999973,1.0,False
102.17075107646906,3477.8445263673048,12,4,2,-11.0,37.0,False,5,5,1.4000000000000001,3.0,0.6000000000000001,-1.2,False
214.10171008612156,3297.2905490649537,0,0,1,-19.0,47.0,False,5,5,0.5999999999999999,2.2,1.0,-0.6000000000000001,True
-201.5559350847475,3151.73228807852,0,2,0,50.0,86.0,False,5,5,1.0,1.0,1.6,-1.7999999999999998,False
-42.992716964125066,3256.9127785518845,1,2,1,-24.0,56.0,False,5,5,2.1999999999999997,2.6,1.4,-1.2,False
-95.25797173517026,2817.12323441602,1,0,0,-53.0,293.0,False,5,4,1.8,1.8,1.3,-1.45,False
328.03334823041087,3178.751517276939,5,1,7,-51.0,143.0,True,5,5,0.0,2.4,0.0,-0.19999999999999996,False
121.15307674578844,3614.9472359932333,2,0,0,-10.0,26.0,False,5,5,0.8000000000000003,3.6,-0.20000000000000018,-0.6,True
164.05005718135067,3122.591421572073,6,1,5,-64.0,120.0,True,5,5,0.7999999999999999,1.6,0.0,-0.40000000000000013,False
303.7751064657484,3514.6970030528246,0,0,0,-2.0,6.0,False,5,5,-0.3999999999999999,4.4,0.8,0.0,True
91.04459628113977,3551.1736769107993,0,5,0,0.0,20.0,False,5,5,0.0,4.0,0.0,0.20000000000000007,True
-128.8144832863611,3107.954015005086,3,3,0,16.0,158.0,False,5,5,1.6,4.4,0.0,-0.9999999999999999,False
451.9828836345814,2909.786217643135,2,0,0,-94.0,198.0,False,5,5,1.8,3.4000000000000004,1.2000000000000002,-1.2,False
132.25470126154778,3484.8461800090727,5,5,2,-26.0,34.0,False,5,5,1.2,3.5999999999999996,0.6000000000000001,-0.6,True
-35.53344399813841,3610.1085341291305,3,6,1,18.0,24.0,False,5,5,-1.2,4.8,0.20000000000000018,0.8,True
-128.19013439461787,2599.951368779196,0,0,1,54.0,212.0,False,5,5,-0.19999999999999996,1.0,-0.6,-0.8,True
87.3971802282249,3699.46609944379,2,4,5,-4.0,12.0,False,5,5,-0.3999999999999999,4.800000000000001,0.3999999999999999,0.4,True
-65.90964822505453,3189.707114063017,0,0,0,9.0,51.0,False,5,5,-0.20000000000000018,4.2,-1.0000000000000002,0.6,True
75.03218111794149,3151.4485299994053,0,1,3,-17.0,49.0,False,5,5,2.1999999999999997,2.6,1.2000000000000002,-1.6,False
-3.093395747885552,2961.797300173859,3,6,4,-19.0,155.0,True,5,5,-0.6000000000000001,3.0,0.40000000000000013,-0.4,False
-150.0439742925205,2603.5699070952096,0,3,0,67.0,225.0,False,5,5,-0.3999999999999999,2.0,-0.7999999999999999,1.4000000000000001,True
459.8788231564595,2906.1676793271213,0,0,0,-81.0,185.0,False,5,5,2.2,3.0,2.6,-0.8,False
115.40995163101047,3402.754797617433,1,0,1,-26.0,54.0,False,5,5,1.2,1.5999999999999999,1.0,-0.6000000000000001,True
-156.50447648829277,3064.230982873268,5,19,7,64.0,130.0,True,5,5,-1.2,4.8,-1.8,0.19999999999999996,False
-26.515732336698193,3527.8525211164924,7,18,5,-3.0,39.0,False,5,5,-0.19999999999999996,3.4000000000000004,-0.3999999999999999,0.0,True
-110.73119185693554,3498.1958853346514,14,13,2,20.0,28.0,False,5,5,-1.0,3.0,-0.3999999999999999,0.6,True
94.8421176279378,3237.1374900567425,2,2,1,-48.0,136.0,False,5,5,-0.8000000000000003,3.6,-0.40000000000000013,0.3999999999999999,False
-301.4512355255524,3502.3686183699556,0,0,0,0.0,8.0,False,5,5,-0.8,4.4,-1.2000000000000002,0.0,True
293.142404811372,3076.783207557509,1,0,1,-27.0,131.0,False,5,5,1.2,4.8,1.1999999999999997,-0.8,False
-49.79722549314556,3075.4023640262626,0,0,0,70.0,242.0,False,5,5,0.0,1.2,-1.0,-1.2000000000000002,False
180.18924129298944,3285.704554160564,3,1,0,-20.0,40.0,False,5,5,-0.3999999999999999,3.6,-0.19999999999999996,0.0,True
9.455367420539687,2432.9543788648216,2,0,3,-13.0,279.0,False,5,5,0.2,0.6000000000000001,-0.2,-1.7999999999999998,True
103.72953821516762,3464.494821041726,43,41,25,-17.0,43.0,False,5,5,1.4000000000000001,3.0,1.2000000000000002,-0.8,False
-31.35443420080105,3697.203249005871,8,10,5,-5.0,11.0,False,5,5,1.2,4.8,0.40000000000000013,-0.4,True
159.4617153176041,3147.2290707893567,1,0,0,-82.0,118.0,False,5,5,1.5999999999999999,3.2,1.4,-0.3999999999999999,False
-177.27060695316823,3052.9011936322113,0,1,0,92.0,158.0,False,5,5,-1.4,4.6,-2.0,1.4,False
-91.38558141285716,3200.766391665562,0,1,0,-7.0,73.0,False,5,5,0.4,1.2000000000000002,-0.3999999999999999,-0.6000000000000001,True
171.9169502112893,3003.6162242128084,1,0,0,-102.0,194.0,False,5,5,1.4,1.4,1.0,-0.3999999999999999,False
158.64449542398916,3124.1505316104244,11,8,2,-72.0,128.0,False,5,5,0.0,2.8,-0.5999999999999999,-0.40000000000000013,False
18.415728298510203,3166.2422610163944,3,0,0,-69.0,197.0,False,5,5,-1.0,3.0,-0.19999999999999996,0.5999999999999999,False
200.0360273644369,3166.5581525486273,3,3,1,-71.0,103.0,False,5,5,-0.3999999999999999,3.6,-0.7999999999999999,0.0,False
-159.9206862051701,3353.4369359512757,5,22,6,2.0,30.0,False,5,5,0.19999999999999996,3.4000000000000004,-0.6000000000000001,-0.3999999999999999,False
175.04053201226384,3076.7799117799286,3,0,0,-142.0,184.0,False,5,5,1.2,2.8,1.0,-0.40000000000000013,False
-181.27732155479293,3455.176236813252,0,0,0,11.0,31.0,False,5,5,0.20000000000000018,4.2,0.40000000000000013,-0.20000000000000007,True
53.59375672993838,3085.446023069735,0,1,0,-78.0,182.0,False,5,5,0.0,2.4,0.20000000000000007,1.2000000000000002,False
163.58364918948223,2798.804166920251,2,0,2,0.0,184.0,False,5,5,-0.7999999999999999,2.0,0.19999999999999996,1.4000000000000001,False
46.37423187959166,3050.240805096795,1,0,0,-16.0,158.0,False,5,5,0.9999999999999999,1.7999999999999998,1.6,0.0,False
88.62720275450829,2955.9337434076847,4,6,2,-46.0,148.0,False,5,5,-0.8,2.8,-1.0,0.19999999999999996,False
59.19364282160086,2888.9035331787036,2,4,3,-37.0,187.0,False,5,5,-1.0,1.4,-0.19999999999999996,0.8000000000000003,False
